Time Stamp,Shallow Well_NAVD 88 (ft)
05/17/2015 03:00:00,1.826
05/17/2015 04:00:00,1.835
05/17/2015 05:00:00,1.840
05/17/2015 06:00:00,1.840
05/17/2015 07:00:00,1.832
05/17/2015 08:00:00,1.822
05/17/2015 09:00:00,1.802
05/17/2015 10:00:00,1.786
05/17/2015 11:00:00,1.769
05/17/2015 12:00:00,1.745
05/17/2015 13:00:00,1.715
05/17/2015 14:00:00,1.694
05/17/2015 15:00:00,1.672
05/17/2015 16:00:00,1.653
05/17/2015 17:00:00,1.673
05/17/2015 18:00:00,1.711
05/17/2015 19:00:00,1.740
05/17/2015 20:00:00,1.760
05/17/2015 21:00:00,1.772
05/17/2015 22:00:00,1.778
05/17/2015 23:00:00,1.786
05/18/2015 00:00:00,1.792
05/18/2015 01:00:00,1.803
05/18/2015 02:00:00,1.808
05/18/2015 03:00:00,1.814
05/18/2015 04:00:00,1.823
05/18/2015 05:00:00,1.829
05/18/2015 06:00:00,1.835
05/18/2015 07:00:00,1.837
05/18/2015 08:00:00,1.834
05/18/2015 09:00:00,1.829
05/18/2015 10:00:00,1.813
05/18/2015 11:00:00,1.773
05/18/2015 12:00:00,1.740
05/18/2015 13:00:00,1.724
05/18/2015 14:00:00,1.700
05/18/2015 15:00:00,1.673
05/18/2015 16:00:00,1.652
05/18/2015 17:00:00,1.679
05/18/2015 18:00:00,1.691
05/18/2015 19:00:00,1.725
05/18/2015 20:00:00,1.758
05/18/2015 21:00:00,1.778
05/18/2015 22:00:00,1.792
05/18/2015 23:00:00,1.807
05/19/2015 00:00:00,1.818
05/19/2015 01:00:00,1.826
05/19/2015 02:00:00,1.840
05/19/2015 03:00:00,1.854
05/19/2015 04:00:00,1.869
05/19/2015 05:00:00,1.876
05/19/2015 06:00:00,1.887
05/19/2015 07:00:00,1.889
05/19/2015 08:00:00,1.885
05/19/2015 09:00:00,1.876
05/19/2015 10:00:00,1.859
05/19/2015 11:00:00,1.824
05/19/2015 12:00:00,1.792
05/19/2015 13:00:00,1.771
05/19/2015 14:00:00,1.755
05/19/2015 15:00:00,1.733
05/19/2015 16:00:00,1.695
05/19/2015 17:00:00,1.688
05/19/2015 18:00:00,1.721
05/19/2015 19:00:00,1.759
05/19/2015 20:00:00,1.785
05/19/2015 21:00:00,1.803
05/19/2015 22:00:00,1.820
05/19/2015 23:00:00,1.832
05/20/2015 00:00:00,1.842
05/20/2015 01:00:00,1.850
05/20/2015 02:00:00,1.861
05/20/2015 03:00:00,1.873
05/20/2015 04:00:00,1.881
05/20/2015 05:00:00,1.883
05/20/2015 06:00:00,1.882
05/20/2015 07:00:00,1.877
05/20/2015 08:00:00,1.862
05/20/2015 09:00:00,1.847
05/20/2015 10:00:00,1.827
05/20/2015 11:00:00,1.804
05/20/2015 12:00:00,1.782
05/20/2015 13:00:00,1.768
05/20/2015 14:00:00,1.751
05/20/2015 15:00:00,1.737
05/20/2015 16:00:00,1.710
05/20/2015 17:00:00,1.678
05/20/2015 18:00:00,1.677
05/20/2015 19:00:00,1.699
05/20/2015 20:00:00,1.720
05/20/2015 21:00:00,1.733
05/20/2015 22:00:00,1.744
05/20/2015 23:00:00,1.751
05/21/2015 00:00:00,1.760
05/21/2015 01:00:00,1.768
05/21/2015 02:00:00,1.774
05/21/2015 03:00:00,1.775
05/21/2015 04:00:00,1.781
05/21/2015 05:00:00,1.783
05/21/2015 06:00:00,1.791
05/21/2015 07:00:00,1.788
05/21/2015 08:00:00,1.779
05/21/2015 09:00:00,1.772
05/21/2015 10:00:00,1.766
05/21/2015 11:00:00,1.771
05/21/2015 12:00:00,1.779
05/21/2015 13:00:00,1.789
05/21/2015 14:00:00,1.789
05/21/2015 15:00:00,1.797
05/21/2015 16:00:00,1.821
05/21/2015 17:00:00,1.843
05/21/2015 18:00:00,1.860
05/21/2015 19:00:00,1.869
05/21/2015 20:00:00,1.864
05/21/2015 21:00:00,1.863
05/21/2015 22:00:00,1.856
05/21/2015 23:00:00,1.851
05/22/2015 00:00:00,1.839
05/22/2015 01:00:00,1.832
05/22/2015 02:00:00,1.832
05/22/2015 03:00:00,1.822
05/22/2015 04:00:00,1.816
05/22/2015 05:00:00,1.807
05/22/2015 06:00:00,1.800
05/22/2015 07:00:00,1.780
05/22/2015 08:00:00,1.758
05/22/2015 09:00:00,1.739
05/22/2015 10:00:00,1.715
05/22/2015 11:00:00,1.692
05/22/2015 12:00:00,1.677
05/22/2015 13:00:00,1.662
05/22/2015 14:00:00,1.647
05/22/2015 15:00:00,1.626
05/22/2015 16:00:00,1.574
05/22/2015 17:00:00,1.539
05/22/2015 18:00:00,1.539
05/22/2015 19:00:00,1.573
05/22/2015 20:00:00,1.593
05/22/2015 21:00:00,1.611
05/22/2015 22:00:00,1.621
05/22/2015 23:00:00,1.628
05/23/2015 00:00:00,1.631
05/23/2015 01:00:00,1.637
05/23/2015 02:00:00,1.644
05/23/2015 03:00:00,1.642
05/23/2015 04:00:00,1.643
05/23/2015 05:00:00,1.644
05/23/2015 06:00:00,1.638
05/23/2015 07:00:00,1.637
05/23/2015 08:00:00,1.619
05/23/2015 09:00:00,1.600
05/23/2015 10:00:00,1.581
05/23/2015 11:00:00,1.562
05/23/2015 12:00:00,1.544
05/23/2015 13:00:00,1.533
05/23/2015 14:00:00,1.524
05/23/2015 15:00:00,1.509
05/23/2015 16:00:00,1.457
05/23/2015 17:00:00,1.413
05/23/2015 18:00:00,1.418
05/23/2015 19:00:00,1.454
05/23/2015 20:00:00,1.491
05/23/2015 21:00:00,1.516
05/23/2015 22:00:00,1.533
05/23/2015 23:00:00,1.547
05/24/2015 00:00:00,1.561
05/24/2015 01:00:00,1.570
05/24/2015 02:00:00,1.579
05/24/2015 03:00:00,1.584
05/24/2015 04:00:00,1.592
05/24/2015 05:00:00,1.594
05/24/2015 06:00:00,1.593
05/24/2015 07:00:00,1.592
05/24/2015 08:00:00,1.582
05/24/2015 09:00:00,1.563
05/24/2015 10:00:00,1.539
05/24/2015 11:00:00,1.507
05/24/2015 12:00:00,1.472
05/24/2015 13:00:00,1.461
05/24/2015 14:00:00,1.451
05/24/2015 15:00:00,1.442
05/24/2015 16:00:00,1.436
05/24/2015 17:00:00,1.436
05/24/2015 18:00:00,1.450
05/24/2015 19:00:00,1.491
05/24/2015 20:00:00,1.526
05/24/2015 21:00:00,1.557
05/24/2015 22:00:00,1.574
05/24/2015 23:00:00,1.587
05/25/2015 00:00:00,1.599
05/25/2015 01:00:00,1.604
05/25/2015 02:00:00,1.615
05/25/2015 03:00:00,1.620
05/25/2015 04:00:00,1.631
05/25/2015 05:00:00,1.638
05/25/2015 06:00:00,1.638
05/25/2015 07:00:00,1.637
05/25/2015 08:00:00,1.626
05/25/2015 09:00:00,1.611
05/25/2015 10:00:00,1.593
05/25/2015 11:00:00,1.560
05/25/2015 12:00:00,1.525
05/25/2015 13:00:00,1.502
05/25/2015 14:00:00,1.487
05/25/2015 15:00:00,1.472
05/25/2015 16:00:00,1.443
05/25/2015 17:00:00,1.423
05/25/2015 18:00:00,1.436
05/25/2015 19:00:00,1.483
05/25/2015 20:00:00,1.525
05/25/2015 21:00:00,1.561
05/25/2015 22:00:00,1.585
05/25/2015 23:00:00,1.601
05/26/2015 00:00:00,1.615
05/26/2015 01:00:00,1.628
05/26/2015 02:00:00,1.642
05/26/2015 03:00:00,1.651
05/26/2015 04:00:00,1.660
05/26/2015 05:00:00,1.668
05/26/2015 06:00:00,1.673
05/26/2015 07:00:00,1.674
05/26/2015 08:00:00,1.667
05/26/2015 09:00:00,1.650
05/26/2015 10:00:00,1.628
05/26/2015 11:00:00,1.603
05/26/2015 12:00:00,1.579
05/26/2015 13:00:00,1.544
05/26/2015 14:00:00,1.520
05/26/2015 15:00:00,1.494
05/26/2015 16:00:00,1.457
05/26/2015 17:00:00,1.437
05/26/2015 18:00:00,1.450
05/26/2015 19:00:00,1.500
05/26/2015 20:00:00,1.548
05/26/2015 21:00:00,1.577
05/26/2015 22:00:00,1.590
05/26/2015 23:00:00,1.605
05/27/2015 00:00:00,1.618
05/27/2015 01:00:00,1.635
05/27/2015 02:00:00,1.651
05/27/2015 03:00:00,1.663
05/27/2015 04:00:00,1.673
05/27/2015 05:00:00,1.677
05/27/2015 06:00:00,1.682
05/27/2015 07:00:00,1.684
05/27/2015 08:00:00,1.680
05/27/2015 09:00:00,1.662
05/27/2015 10:00:00,1.643
05/27/2015 11:00:00,1.620
05/27/2015 12:00:00,1.587
05/27/2015 13:00:00,1.546
05/27/2015 14:00:00,1.520
05/27/2015 15:00:00,1.503
05/27/2015 16:00:00,1.487
05/27/2015 17:00:00,1.485
05/27/2015 18:00:00,1.482
05/27/2015 19:00:00,1.520
05/27/2015 20:00:00,1.557
05/27/2015 21:00:00,1.576
05/27/2015 22:00:00,1.592
05/27/2015 23:00:00,1.605
05/28/2015 00:00:00,1.623
05/28/2015 01:00:00,1.638
05/28/2015 02:00:00,1.636
05/28/2015 03:00:00,1.644
05/28/2015 04:00:00,1.658
05/28/2015 05:00:00,1.670
05/28/2015 06:00:00,1.675
05/28/2015 07:00:00,1.672
05/28/2015 08:00:00,1.662
05/28/2015 09:00:00,1.654
05/28/2015 10:00:00,1.629
05/28/2015 11:00:00,1.612
05/28/2015 12:00:00,1.585
05/28/2015 13:00:00,1.549
05/28/2015 14:00:00,1.520
05/28/2015 15:00:00,1.492
05/28/2015 16:00:00,1.462
05/28/2015 17:00:00,1.456
05/28/2015 18:00:00,1.496
05/28/2015 19:00:00,1.534
05/28/2015 20:00:00,1.562
05/28/2015 21:00:00,1.575
05/28/2015 22:00:00,1.592
05/28/2015 23:00:00,1.600
05/29/2015 00:00:00,1.611
05/29/2015 01:00:00,1.619
05/29/2015 02:00:00,1.626
05/29/2015 03:00:00,1.637
05/29/2015 04:00:00,1.644
05/29/2015 05:00:00,1.648
05/29/2015 06:00:00,1.658
05/29/2015 07:00:00,1.659
05/29/2015 08:00:00,1.642
05/29/2015 09:00:00,1.622
05/29/2015 10:00:00,1.593
05/29/2015 11:00:00,1.555
05/29/2015 12:00:00,1.516
05/29/2015 13:00:00,1.485
05/29/2015 14:00:00,1.463
05/29/2015 15:00:00,1.444
05/29/2015 16:00:00,1.401
05/29/2015 17:00:00,1.366
05/29/2015 18:00:00,1.378
05/29/2015 19:00:00,1.429
05/29/2015 20:00:00,1.474
05/29/2015 21:00:00,1.511
05/29/2015 22:00:00,1.541
05/29/2015 23:00:00,1.559
05/30/2015 00:00:00,1.581
05/30/2015 01:00:00,1.596
05/30/2015 02:00:00,1.612
05/30/2015 03:00:00,1.631
05/30/2015 04:00:00,1.638
05/30/2015 05:00:00,1.645
05/30/2015 06:00:00,1.645
05/30/2015 07:00:00,1.643
05/30/2015 08:00:00,1.637
05/30/2015 09:00:00,1.627
05/30/2015 10:00:00,1.602
05/30/2015 11:00:00,1.570
05/30/2015 12:00:00,1.532
05/30/2015 13:00:00,1.489
05/30/2015 14:00:00,1.468
05/30/2015 15:00:00,1.451
05/30/2015 16:00:00,1.404
05/30/2015 17:00:00,1.368
05/30/2015 18:00:00,1.383
05/30/2015 19:00:00,1.434
05/30/2015 20:00:00,1.486
05/30/2015 21:00:00,1.531
05/30/2015 22:00:00,1.559
05/30/2015 23:00:00,1.574
05/31/2015 00:00:00,1.594
05/31/2015 01:00:00,1.615
05/31/2015 02:00:00,1.630
05/31/2015 03:00:00,1.648
05/31/2015 04:00:00,1.664
05/31/2015 05:00:00,1.674
05/31/2015 06:00:00,1.680
05/31/2015 07:00:00,1.681
05/31/2015 08:00:00,1.678
05/31/2015 09:00:00,1.663
05/31/2015 10:00:00,1.639
05/31/2015 11:00:00,1.612
05/31/2015 12:00:00,1.581
05/31/2015 13:00:00,1.541
05/31/2015 14:00:00,1.508
05/31/2015 15:00:00,1.483
05/31/2015 16:00:00,1.453
05/31/2015 17:00:00,1.421
05/31/2015 18:00:00,1.434
05/31/2015 19:00:00,1.474
05/31/2015 20:00:00,1.513
05/31/2015 21:00:00,1.554
05/31/2015 22:00:00,1.578
05/31/2015 23:00:00,1.593
06/01/2015 00:00:00,1.608
06/01/2015 01:00:00,1.623
06/01/2015 02:00:00,1.639
06/01/2015 03:00:00,1.654
06/01/2015 04:00:00,1.660
06/01/2015 05:00:00,1.675
06/01/2015 06:00:00,1.686
06/01/2015 07:00:00,1.689
06/01/2015 08:00:00,1.678
06/01/2015 09:00:00,1.579
06/01/2015 10:00:00,1.624
06/01/2015 11:00:00,1.594
06/01/2015 12:00:00,1.556
06/01/2015 13:00:00,1.525
06/01/2015 14:00:00,1.493
06/01/2015 15:00:00,1.462
06/01/2015 16:00:00,1.437
06/01/2015 17:00:00,1.410
06/01/2015 18:00:00,1.435
06/01/2015 19:00:00,1.475
06/01/2015 20:00:00,1.520
06/01/2015 21:00:00,1.554
06/01/2015 22:00:00,1.573
06/01/2015 23:00:00,1.589
06/02/2015 00:00:00,1.594
06/02/2015 01:00:00,1.605
06/02/2015 02:00:00,1.625
06/02/2015 03:00:00,1.639
06/02/2015 04:00:00,1.656
06/02/2015 05:00:00,1.670
06/02/2015 06:00:00,1.681
06/02/2015 07:00:00,1.688
06/02/2015 08:00:00,1.688
06/02/2015 09:00:00,1.675
06/02/2015 10:00:00,1.653
06/02/2015 11:00:00,1.620
06/02/2015 12:00:00,1.601
06/02/2015 13:00:00,1.620
06/02/2015 14:00:00,1.655
06/02/2015 15:00:00,1.669
06/02/2015 16:00:00,1.684
06/02/2015 17:00:00,1.696
06/02/2015 18:00:00,1.702
06/02/2015 19:00:00,1.711
06/02/2015 20:00:00,1.722
06/02/2015 21:00:00,1.729
06/02/2015 22:00:00,1.732
06/02/2015 23:00:00,1.731
06/03/2015 00:00:00,1.737
06/03/2015 01:00:00,1.733
06/03/2015 02:00:00,1.734
06/03/2015 03:00:00,1.737
06/03/2015 04:00:00,1.743
06/03/2015 05:00:00,1.746
06/03/2015 06:00:00,1.753
06/03/2015 07:00:00,1.755
06/03/2015 08:00:00,1.753
06/03/2015 09:00:00,1.741
06/03/2015 10:00:00,1.734
06/03/2015 11:00:00,1.733
06/03/2015 12:00:00,1.735
06/03/2015 13:00:00,1.735
06/03/2015 14:00:00,1.733
06/03/2015 15:00:00,1.734
06/03/2015 16:00:00,1.742
06/03/2015 17:00:00,1.748
06/03/2015 18:00:00,1.751
06/03/2015 19:00:00,1.752
06/03/2015 20:00:00,1.751
06/03/2015 21:00:00,1.752
06/03/2015 22:00:00,1.751
06/03/2015 23:00:00,1.757
06/04/2015 00:00:00,1.755
06/04/2015 01:00:00,1.754
06/04/2015 02:00:00,1.757
06/04/2015 03:00:00,1.763
06/04/2015 04:00:00,1.768
06/04/2015 05:00:00,1.773
06/04/2015 06:00:00,1.769
06/04/2015 07:00:00,1.772
06/04/2015 08:00:00,1.774
06/04/2015 09:00:00,1.773
06/04/2015 10:00:00,1.761
06/04/2015 11:00:00,1.754
06/04/2015 12:00:00,1.753
06/04/2015 13:00:00,1.752
06/04/2015 14:00:00,1.752
06/04/2015 15:00:00,1.759
06/04/2015 16:00:00,1.763
06/04/2015 17:00:00,1.765
06/04/2015 18:00:00,1.774
06/04/2015 19:00:00,1.786
06/04/2015 20:00:00,1.797
06/04/2015 21:00:00,1.803
06/04/2015 22:00:00,1.808
06/04/2015 23:00:00,1.808
06/05/2015 00:00:00,1.814
06/05/2015 01:00:00,1.818
06/05/2015 02:00:00,1.817
06/05/2015 03:00:00,1.818
06/05/2015 04:00:00,1.826
06/05/2015 05:00:00,1.829
06/05/2015 06:00:00,1.827
06/05/2015 07:00:00,1.829
06/05/2015 08:00:00,1.828
06/05/2015 09:00:00,1.830
06/05/2015 10:00:00,1.832
06/05/2015 11:00:00,1.830
06/05/2015 12:00:00,1.824
06/05/2015 13:00:00,1.818
06/05/2015 14:00:00,1.817
06/05/2015 15:00:00,1.823
06/05/2015 16:00:00,1.828
06/05/2015 17:00:00,1.833
06/05/2015 18:00:00,1.842
06/05/2015 19:00:00,1.852
06/05/2015 20:00:00,1.860
06/05/2015 21:00:00,1.866
06/05/2015 22:00:00,1.870
06/05/2015 23:00:00,1.871
06/06/2015 00:00:00,1.876
06/06/2015 01:00:00,1.877
06/06/2015 02:00:00,1.879
06/06/2015 03:00:00,1.882
06/06/2015 04:00:00,1.888
06/06/2015 05:00:00,1.893
06/06/2015 06:00:00,1.891
06/06/2015 07:00:00,1.890
06/06/2015 08:00:00,1.884
06/06/2015 09:00:00,1.873
06/06/2015 10:00:00,1.848
06/06/2015 11:00:00,1.818
06/06/2015 12:00:00,1.802
06/06/2015 13:00:00,1.792
06/06/2015 14:00:00,1.777
06/06/2015 15:00:00,1.753
06/06/2015 16:00:00,1.713
06/06/2015 17:00:00,1.717
06/06/2015 18:00:00,1.753
06/06/2015 19:00:00,1.778
06/06/2015 20:00:00,1.796
06/06/2015 21:00:00,1.801
06/06/2015 22:00:00,1.805
06/06/2015 23:00:00,1.804
06/07/2015 00:00:00,1.809
06/07/2015 01:00:00,1.813
06/07/2015 02:00:00,1.813
06/07/2015 03:00:00,1.810
06/07/2015 04:00:00,1.816
06/07/2015 05:00:00,1.816
06/07/2015 06:00:00,1.811
06/07/2015 07:00:00,1.801
06/07/2015 08:00:00,1.791
06/07/2015 09:00:00,1.772
06/07/2015 10:00:00,1.745
06/07/2015 11:00:00,1.720
06/07/2015 12:00:00,1.702
06/07/2015 13:00:00,1.668
06/07/2015 14:00:00,1.652
06/07/2015 15:00:00,1.629
06/07/2015 16:00:00,1.588
06/07/2015 17:00:00,1.558
06/07/2015 18:00:00,1.569
06/07/2015 19:00:00,1.598
06/07/2015 20:00:00,1.632
06/07/2015 21:00:00,1.655
06/07/2015 22:00:00,1.674
06/07/2015 23:00:00,1.691
06/08/2015 00:00:00,1.701
06/08/2015 01:00:00,1.711
06/08/2015 02:00:00,1.725
06/08/2015 03:00:00,1.736
06/08/2015 04:00:00,1.749
06/08/2015 05:00:00,1.756
06/08/2015 06:00:00,1.752
06/08/2015 07:00:00,1.754
06/08/2015 08:00:00,1.742
06/08/2015 09:00:00,1.729
06/08/2015 10:00:00,1.711
06/08/2015 11:00:00,1.678
06/08/2015 12:00:00,1.657
06/08/2015 13:00:00,1.636
06/08/2015 14:00:00,1.628
06/08/2015 15:00:00,1.616
06/08/2015 16:00:00,1.591
06/08/2015 17:00:00,1.581
06/08/2015 18:00:00,1.607
06/08/2015 19:00:00,1.647
06/08/2015 20:00:00,1.696
06/08/2015 21:00:00,1.737
06/08/2015 22:00:00,1.758
06/08/2015 23:00:00,1.769
06/09/2015 00:00:00,1.776
06/09/2015 01:00:00,1.786
06/09/2015 02:00:00,1.797
06/09/2015 03:00:00,1.812
06/09/2015 04:00:00,1.821
06/09/2015 05:00:00,1.827
06/09/2015 06:00:00,1.837
06/09/2015 07:00:00,1.841
06/09/2015 08:00:00,1.846
06/09/2015 09:00:00,1.847
06/09/2015 10:00:00,1.836
06/09/2015 11:00:00,1.814
06/09/2015 12:00:00,1.793
06/09/2015 13:00:00,1.773
06/09/2015 14:00:00,1.750
06/09/2015 15:00:00,1.739
06/09/2015 16:00:00,1.716
06/09/2015 17:00:00,1.693
06/09/2015 18:00:00,1.705
06/09/2015 19:00:00,1.733
06/09/2015 20:00:00,1.767
06/09/2015 21:00:00,1.796
06/09/2015 22:00:00,1.802
06/09/2015 23:00:00,1.813
06/10/2015 00:00:00,1.820
06/10/2015 01:00:00,1.830
06/10/2015 02:00:00,1.840
06/10/2015 03:00:00,1.842
06/10/2015 04:00:00,1.846
06/10/2015 05:00:00,1.849
06/10/2015 06:00:00,1.851
06/10/2015 07:00:00,1.847
06/10/2015 08:00:00,1.837
06/10/2015 09:00:00,1.816
06/10/2015 10:00:00,1.791
06/10/2015 11:00:00,1.764
06/10/2015 12:00:00,1.737
06/10/2015 13:00:00,1.668
06/10/2015 14:00:00,1.671
06/10/2015 15:00:00,1.647
06/10/2015 16:00:00,1.607
06/10/2015 17:00:00,1.593
06/10/2015 18:00:00,1.627
06/10/2015 19:00:00,1.654
06/10/2015 20:00:00,1.682
06/10/2015 21:00:00,1.704
06/10/2015 22:00:00,1.713
06/10/2015 23:00:00,1.723
06/11/2015 00:00:00,1.731
06/11/2015 01:00:00,1.739
06/11/2015 02:00:00,1.746
06/11/2015 03:00:00,1.750
06/11/2015 04:00:00,1.748
06/11/2015 05:00:00,1.739
06/11/2015 06:00:00,1.748
06/11/2015 07:00:00,1.749
06/11/2015 08:00:00,1.738
06/11/2015 09:00:00,1.728
06/11/2015 10:00:00,1.707
06/11/2015 11:00:00,1.684
06/11/2015 12:00:00,1.652
06/11/2015 13:00:00,1.611
06/11/2015 14:00:00,1.576
06/11/2015 15:00:00,1.551
06/11/2015 16:00:00,1.525
06/11/2015 17:00:00,1.489
06/11/2015 18:00:00,1.487
06/11/2015 19:00:00,1.520
06/11/2015 20:00:00,1.552
06/11/2015 21:00:00,1.582
06/11/2015 22:00:00,1.602
06/11/2015 23:00:00,1.612
06/12/2015 00:00:00,1.626
06/12/2015 01:00:00,1.639
06/12/2015 02:00:00,1.653
06/12/2015 03:00:00,1.664
06/12/2015 04:00:00,1.672
06/12/2015 05:00:00,1.675
06/12/2015 06:00:00,1.680
06/12/2015 07:00:00,1.679
06/12/2015 08:00:00,1.669
06/12/2015 09:00:00,1.657
06/12/2015 10:00:00,1.632
06/12/2015 11:00:00,1.604
06/12/2015 12:00:00,1.568
06/12/2015 13:00:00,1.533
06/12/2015 14:00:00,1.506
06/12/2015 15:00:00,1.484
06/12/2015 16:00:00,1.452
06/12/2015 17:00:00,1.428
06/12/2015 18:00:00,1.436
06/12/2015 19:00:00,1.472
06/12/2015 20:00:00,1.514
06/12/2015 21:00:00,1.555
06/12/2015 22:00:00,1.579
06/12/2015 23:00:00,1.597
06/13/2015 00:00:00,1.611
06/13/2015 01:00:00,1.628
06/13/2015 02:00:00,1.645
06/13/2015 03:00:00,1.661
06/13/2015 04:00:00,1.670
06/13/2015 05:00:00,1.672
06/13/2015 06:00:00,1.674
06/13/2015 07:00:00,1.672
06/13/2015 08:00:00,1.663
06/13/2015 09:00:00,1.642
06/13/2015 10:00:00,1.611
06/13/2015 11:00:00,1.580
06/13/2015 12:00:00,1.554
06/13/2015 13:00:00,1.523
06/13/2015 14:00:00,1.496
06/13/2015 15:00:00,1.472
06/13/2015 16:00:00,1.420
06/13/2015 17:00:00,1.386
06/13/2015 18:00:00,1.434
06/13/2015 19:00:00,1.476
06/13/2015 20:00:00,1.516
06/13/2015 21:00:00,1.540
06/13/2015 22:00:00,1.550
06/13/2015 23:00:00,1.561
06/14/2015 00:00:00,1.571
06/14/2015 01:00:00,1.583
06/14/2015 02:00:00,1.595
06/14/2015 03:00:00,1.608
06/14/2015 04:00:00,1.620
06/14/2015 05:00:00,1.624
06/14/2015 06:00:00,1.618
06/14/2015 07:00:00,1.620
06/14/2015 08:00:00,1.611
06/14/2015 09:00:00,1.599
06/14/2015 10:00:00,1.581
06/14/2015 11:00:00,1.545
06/14/2015 12:00:00,1.511
06/14/2015 13:00:00,1.474
06/14/2015 14:00:00,1.438
06/14/2015 15:00:00,1.413
06/14/2015 16:00:00,1.365
06/14/2015 17:00:00,1.331
06/14/2015 18:00:00,1.368
06/14/2015 19:00:00,1.410
06/14/2015 20:00:00,1.445
06/14/2015 21:00:00,1.476
06/14/2015 22:00:00,1.491
06/14/2015 23:00:00,1.508
06/15/2015 00:00:00,1.530
06/15/2015 01:00:00,1.545
06/15/2015 02:00:00,1.559
06/15/2015 03:00:00,1.573
06/15/2015 04:00:00,1.585
06/15/2015 05:00:00,1.599
06/15/2015 06:00:00,1.607
06/15/2015 07:00:00,1.612
06/15/2015 08:00:00,1.605
06/15/2015 09:00:00,1.593
06/15/2015 10:00:00,1.561
06/15/2015 11:00:00,1.529
06/15/2015 12:00:00,1.486
06/15/2015 13:00:00,1.450
06/15/2015 14:00:00,1.420
06/15/2015 15:00:00,1.388
06/15/2015 16:00:00,1.338
06/15/2015 17:00:00,1.323
06/15/2015 18:00:00,1.328
06/15/2015 19:00:00,1.354
06/15/2015 20:00:00,1.398
06/15/2015 21:00:00,1.441
06/15/2015 22:00:00,1.472
06/15/2015 23:00:00,1.495
06/16/2015 00:00:00,1.513
06/16/2015 01:00:00,1.532
06/16/2015 02:00:00,1.547
06/16/2015 03:00:00,1.567
06/16/2015 04:00:00,1.577
06/16/2015 05:00:00,1.587
06/16/2015 06:00:00,1.602
06/16/2015 07:00:00,1.601
06/16/2015 08:00:00,1.588
06/16/2015 09:00:00,1.561
06/16/2015 10:00:00,1.530
06/16/2015 11:00:00,1.499
06/16/2015 12:00:00,1.463
06/16/2015 13:00:00,1.420
06/16/2015 14:00:00,1.389
06/16/2015 15:00:00,1.368
06/16/2015 16:00:00,1.332
06/16/2015 17:00:00,1.296
06/16/2015 18:00:00,1.307
06/16/2015 19:00:00,1.333
06/16/2015 20:00:00,1.374
06/16/2015 21:00:00,1.421
06/16/2015 22:00:00,1.462
06/16/2015 23:00:00,1.490
06/17/2015 00:00:00,1.505
06/17/2015 01:00:00,1.527
06/17/2015 02:00:00,1.546
06/17/2015 03:00:00,1.556
06/17/2015 04:00:00,1.563
06/17/2015 05:00:00,1.570
06/17/2015 06:00:00,1.573
06/17/2015 07:00:00,1.566
06/17/2015 08:00:00,1.550
06/17/2015 09:00:00,1.527
06/17/2015 10:00:00,1.502
06/17/2015 11:00:00,1.471
06/17/2015 12:00:00,1.446
06/17/2015 13:00:00,1.419
06/17/2015 14:00:00,1.397
06/17/2015 15:00:00,1.379
06/17/2015 16:00:00,1.361
06/17/2015 17:00:00,1.311
06/17/2015 18:00:00,1.288
06/17/2015 19:00:00,1.311
06/17/2015 20:00:00,1.346
06/17/2015 21:00:00,1.382
06/17/2015 22:00:00,1.410
06/17/2015 23:00:00,1.426
06/18/2015 00:00:00,1.441
06/18/2015 01:00:00,1.457
06/18/2015 02:00:00,1.471
06/18/2015 03:00:00,1.488
06/18/2015 04:00:00,1.501
06/18/2015 05:00:00,1.517
06/18/2015 06:00:00,1.539
06/18/2015 07:00:00,1.552
06/18/2015 08:00:00,1.551
06/18/2015 09:00:00,1.547
06/18/2015 10:00:00,1.530
06/18/2015 11:00:00,1.509
06/18/2015 12:00:00,1.481
06/18/2015 13:00:00,1.449
06/18/2015 14:00:00,1.406
06/18/2015 15:00:00,1.362
06/18/2015 16:00:00,1.309
06/18/2015 17:00:00,1.287
06/18/2015 18:00:00,1.296
06/18/2015 19:00:00,1.328
06/18/2015 20:00:00,1.370
06/18/2015 21:00:00,1.410
06/18/2015 22:00:00,1.446
06/18/2015 23:00:00,1.466
06/19/2015 00:00:00,1.477
06/19/2015 01:00:00,1.498
06/19/2015 02:00:00,1.505
06/19/2015 03:00:00,1.522
06/19/2015 04:00:00,1.538
06/19/2015 05:00:00,1.551
06/19/2015 06:00:00,1.560
06/19/2015 07:00:00,1.565
06/19/2015 08:00:00,1.563
06/19/2015 09:00:00,1.549
06/19/2015 10:00:00,1.519
06/19/2015 11:00:00,1.490
06/19/2015 12:00:00,1.454
06/19/2015 13:00:00,1.408
06/19/2015 14:00:00,1.373
06/19/2015 15:00:00,1.349
06/19/2015 16:00:00,1.324
06/19/2015 17:00:00,1.307
06/19/2015 18:00:00,1.320
06/19/2015 19:00:00,1.341
06/19/2015 20:00:00,1.373
06/19/2015 21:00:00,1.394
06/19/2015 22:00:00,1.410
06/19/2015 23:00:00,1.430
06/20/2015 00:00:00,1.447
06/20/2015 01:00:00,1.469
06/20/2015 02:00:00,1.485
06/20/2015 03:00:00,1.498
06/20/2015 04:00:00,1.512
06/20/2015 05:00:00,1.521
06/20/2015 06:00:00,1.533
06/20/2015 07:00:00,1.540
06/20/2015 08:00:00,1.527
